cycle,cycle_dt_us,work_dt_us
4951,989.7,339.2
4952,998.4,305.7
4953,998.6,281.0
4954,1000.9,297.2
4955,999.3,289.7
4956,999.4,276.8
4957,999.2,298.1
4958,999.9,286.5
4959,1001.3,297.7
4960,999.3,289.1
4961,999.8,296.9
4962,1000.0,305.5
4963,1000.4,308.4
4964,1001.7,280.6
4965,1006.9,342.2
4966,999.3,359.0
4967,994.4,387.5
4968,1000.9,346.7
4969,996.8,379.2
4970,1001.2,327.5
4971,998.6,397.8
4972,1000.0,312.6
4973,1000.8,367.7
4974,1000.4,294.6
4975,998.7,285.2
4976,1000.0,272.4
4977,1000.9,312.6
4978,998.3,282.3
4979,999.9,366.9
4980,1000.0,292.5
4981,1009.7,278.9
4982,999.0,344.9
4983,1001.2,400.1
4984,994.7,316.6
4985,997.3,256.7
4986,999.1,266.5
4987,999.1,288.7
4988,1000.5,273.5
4989,1000.4,295.5
4990,999.8,330.2
4991,1010.2,287.0
4992,999.3,370.4
4993,999.9,341.9
4994,998.0,315.4
4995,1001.3,300.5
4996,998.3,315.1
4997,1000.1,406.9
4998,1003.1,325.5
4999,997.9,324.0
5000,999.9,368.8
5001,994.4,291.0
5002,999.1,289.4
5003,1009.2,277.5
5004,998.4,329.2
5005,999.2,307.9
5006,999.1,297.3
5007,998.3,305.6
5008,1001.4,284.7
5009,999.8,294.4
5010,1000.0,259.4
5011,1000.1,248.3
5012,1000.1,260.2
5013,999.9,258.9
5014,1002.7,294.4
5015,997.9,333.2
5016,1000.5,333.4
5017,1001.3,350.8
5018,995.0,330.2
5019,998.6,437.6
5020,1008.5,278.9
5021,998.8,299.7
5022,996.6,309.0
5023,1000.9,376.1
5024,998.2,305.9
5025,1001.1,307.2
5026,998.2,318.9
5027,1000.0,385.7
5028,1002.0,321.5
5029,998.2,323.9
5030,1002.0,371.3
5031,998.6,312.4
5032,1001.3,281.1
5033,1002.3,253.5
5034,997.7,325.0
5035,996.0,291.9
5036,1000.8,287.9
5037,996.1,270.0
5038,999.0,251.2
5039,1000.0,267.5
5040,999.8,328.6
5041,1000.4,319.5
5042,999.4,409.7
5043,1000.4,322.4
5044,998.9,369.2
5045,1001.9,269.8
5046,997.9,278.4
5047,1000.8,384.9
5048,1008.4,237.7
5049,1001.1,300.1
5050,1002.1,269.6
5051,999.8,256.5
5052,998.4,258.0
5053,992.3,244.1
5054,998.5,247.7
5055,1011.0,294.9
5056,998.4,298.6
5057,1000.0,291.8
5058,998.5,260.1
5059,999.6,271.2
5060,1000.2,269.5
5061,1001.3,279.8
5062,998.7,265.9
5063,1000.1,265.5
5064,1001.0,293.4
5065,999.5,339.7
5066,999.5,339.4
5067,1009.1,356.6
5068,986.7,324.2
5069,1009.0,420.4
5070,999.9,334.0
5071,989.7,304.7
5072,998.0,279.5
5073,999.3,293.2
5074,999.2,292.1
5075,1001.7,300.4
5076,999.8,273.9
5077,999.2,271.4
5078,1000.0,412.7
5079,999.9,303.9
5080,999.9,365.6
5081,1001.8,232.9
5082,1010.8,286.7
5083,1001.7,289.6
5084,995.1,300.5
5085,994.5,482.8
5086,998.0,243.3
5087,1008.9,334.8
5088,999.4,335.8
5089,1001.7,322.5
5090,995.7,391.2
5091,1001.1,351.1
5092,1000.7,329.6
5093,997.8,395.5
5094,1002.7,307.3
5095,999.5,340.3
5096,998.9,332.3
5097,1001.1,314.7
5098,1011.3,315.3
5099,997.2,343.8
5100,996.9,338.8
5101,990.0,306.3
5102,1006.4,320.5
5103,992.5,282.6
5104,998.8,295.4
5105,999.0,301.1
5106,1010.3,273.5
5107,1000.1,328.8
5108,997.1,377.0
5109,998.5,315.6
5110,999.7,388.9
5111,999.8,307.5
5112,1000.5,384.1
5113,999.7,290.1
5114,1000.0,360.9
5115,1012.8,428.5
5116,994.4,392.1
5117,1003.0,351.3
5118,990.0,320.6
5119,996.1,387.1
5120,998.9,293.9
5121,999.3,256.7
5122,1008.8,290.1
5123,1000.7,314.1
5124,1000.4,335.0
5125,997.4,298.6
5126,1002.2,292.3
5127,998.2,313.6
5128,1000.0,299.6
5129,999.4,308.3
5130,998.4,307.1
5131,1011.7,293.9
5132,1000.3,354.3
5133,998.9,336.4
5134,992.1,353.8
5135,995.6,312.4
5136,999.5,251.8
5137,995.6,259.6
5138,999.0,221.7
5139,1001.2,463.3
5140,1008.2,366.0
5141,1019.0,464.0
5142,982.3,336.0
5143,998.6,424.3
5144,1000.5,293.4
5145,1005.8,292.1
5146,995.3,316.0
5147,1013.7,318.7
5148,998.8,322.3
5149,998.8,352.4
5150,1001.2,327.0
5151,981.3,308.4
5152,1005.7,314.6
5153,992.7,270.9
5154,998.4,286.5
5155,1009.1,334.4
5156,1000.2,332.9
5157,998.1,324.5
5158,998.3,437.9
5159,1000.1,414.8
5160,999.8,398.3
5161,1003.3,402.5
5162,997.9,311.6
5163,1000.8,447.9
5164,1011.8,421.7
5165,1008.6,336.4
5166,981.8,387.7
5167,998.3,318.3
5168,997.9,506.5
5169,1005.1,276.9
5170,998.6,299.0
5171,999.5,311.4
5172,999.7,512.9
5173,998.3,315.4
5174,998.6,297.8
5175,1000.6,429.9
5176,999.9,296.2
5177,999.4,292.2
5178,1011.5,466.3
5179,988.3,426.9
5180,1000.1,448.3
5181,1010.5,445.7
5182,1003.4,355.0
5183,995.4,332.3
5184,997.2,308.2
5185,993.9,300.6
5186,996.9,259.9
5187,997.3,303.2
5188,999.1,298.8
5189,1000.1,309.8
5190,999.5,529.8
5191,1011.9,345.3
5192,998.1,329.3
5193,1000.2,316.7
5194,996.8,445.9
5195,1000.3,490.6
5196,1000.3,299.3
5197,1014.1,323.3
5198,995.9,344.9
5199,992.0,348.3
5200,1007.9,318.3
5201,985.3,321.5
5202,1001.2,318.1
5203,997.5,271.9
5204,998.8,259.5
5205,999.8,229.4
5206,1000.2,255.1
5207,1000.3,280.3
5208,1008.9,262.0
5209,1001.3,321.1
5210,999.6,320.6
5211,997.7,303.9
5212,1001.3,495.0
5213,999.4,321.7
5214,1005.7,296.0
5215,1002.7,379.8
5216,992.0,367.8
5217,1002.1,359.5
5218,991.8,327.5
5219,1010.2,319.1
5220,987.7,262.9
5221,998.7,249.0
5222,1007.9,283.0
5223,1002.6,304.2
5224,999.6,319.3
5225,999.0,323.0
5226,1000.6,307.6
5227,1000.8,323.1
5228,997.8,300.1
5229,1000.2,294.7
5230,1000.2,315.3
5231,1015.9,365.9
5232,991.3,332.3
5233,996.0,318.0
5234,992.9,317.7
5235,1002.9,324.4
5236,994.2,258.6
5237,1007.4,251.1
5238,999.5,283.7
5239,1000.3,300.2
5240,998.2,363.1
5241,1001.1,362.3
5242,999.1,358.2
5243,999.3,381.4
5244,1000.2,370.9
5245,1000.4,359.0
5246,1004.0,332.2
5247,997.6,353.9
5248,1010.0,368.0
5249,1000.5,347.1
5250,998.0,349.0
5251,989.1,337.3
5252,999.6,317.7
5253,995.9,266.9
5254,998.6,248.0
5255,999.7,234.7
5256,1000.7,288.0
5257,1000.6,287.2
5258,998.7,272.6
5259,999.7,295.5
5260,999.6,286.4
5261,1000.0,264.5
5262,1000.8,273.9
5263,999.1,258.0
5264,1000.1,280.0
5265,1006.6,299.9
5266,1004.5,326.5
5267,1003.2,370.5
5268,994.0,346.9
5269,993.6,282.8
5270,1004.8,254.4
5271,994.4,291.9
5272,999.7,290.0
5273,1000.3,265.9
5274,999.5,286.4
5275,1000.9,268.1
5276,1013.6,268.4
5277,998.0,343.6
5278,998.3,316.7
5279,998.8,327.9
5280,999.7,323.1
5281,1010.1,308.4
5282,995.2,362.8
5283,999.4,341.3
5284,989.9,364.9
5285,1000.5,320.4
5286,997.0,264.6
5287,999.8,245.3
5288,999.3,238.5
5289,999.0,282.5
5290,1000.0,330.6
5291,1000.6,310.8
5292,999.8,295.1
5293,1000.0,285.0
5294,1000.0,280.9
5295,1000.8,292.3
5296,999.4,258.0
5297,1000.6,281.8
5298,1006.4,265.2
5299,1004.0,282.5
5300,1004.1,325.8
5301,993.8,315.3
5302,993.4,303.0
5303,1007.6,244.5
5304,998.9,327.2
5305,1001.1,329.9
5306,998.2,317.1
5307,999.8,359.1
5308,1000.2,346.3
5309,1000.1,315.5
5310,1001.4,306.2
5311,998.8,301.9
5312,1001.3,329.5
5313,999.9,321.9
5314,1017.3,323.6
5315,988.4,380.4
5316,995.1,380.1
5317,1009.3,350.5
5318,994.3,349.7
5319,997.2,264.2
5320,989.2,261.8
5321,999.9,228.7
5322,999.7,283.8
5323,1000.0,271.7
5324,999.2,304.7
5325,1001.3,308.0
5326,1000.2,288.5
5327,998.6,300.5
5328,1000.8,266.4
5329,999.4,281.8
5330,1000.0,271.6
5331,1008.1,260.6
5332,1006.6,285.1
5333,1000.0,324.2
5334,999.3,326.4
5335,1000.8,311.6
5336,998.4,254.7
5337,998.5,300.2
5338,999.6,276.8
5339,999.6,291.9
5340,998.3,366.0
5341,999.5,363.9
5342,1006.2,334.2
5343,996.4,335.0
5344,998.0,285.8
5345,998.1,312.7
5346,1000.4,287.8
5347,1005.0,313.1
5348,1012.6,297.9
5349,984.3,342.7
5350,998.6,338.4
5351,1001.2,291.2
5352,994.6,307.7
5353,999.3,327.0
5354,997.7,266.5
5355,1000.6,249.3
5356,998.8,267.6
5357,1000.1,289.5
5358,1000.0,270.7
5359,999.9,291.8
5360,1000.0,287.4
5361,1000.0,276.7
5362,1000.5,295.3
5363,1000.0,282.6
5364,999.7,257.0
5365,1000.0,282.6
5366,1010.9,285.1
5367,1002.7,368.1
5368,992.3,331.8
5369,998.0,290.1
5370,995.7,253.5
5371,999.4,262.2
5372,999.9,290.2
5373,1000.1,276.5
5374,1000.6,285.5
5375,1001.4,291.0
5376,998.7,255.6
5377,1000.0,292.5
5378,1010.5,249.5
5379,1000.2,304.6
5380,1000.9,327.2
5381,997.8,313.7
5382,1000.0,306.8
5383,1007.3,301.9
5384,990.0,373.9
5385,997.0,307.4
5386,1000.7,258.7
5387,997.2,270.5
5388,999.6,277.5
5389,998.5,261.9
5390,999.8,313.5
5391,1003.1,331.2
5392,996.8,344.3
5393,1000.6,324.9
5394,999.5,320.8
5395,1001.2,328.3
5396,1000.2,307.8
5397,999.0,296.7
5398,1009.0,253.2
5399,1003.5,298.8
5400,1007.0,322.5
5401,985.1,322.0
5402,1013.8,267.3
5403,988.8,344.2
5404,997.7,290.0
5405,996.7,258.7
5406,1000.0,282.1
5407,1001.2,304.5
5408,1000.0,292.8
5409,1000.1,296.9
5410,1005.0,297.3
5411,1002.2,329.9
5412,998.9,316.9
5413,998.2,319.2
5414,999.9,309.1
5415,1002.4,338.3
5416,1000.4,310.0
5417,998.2,342.3
5418,996.5,314.4
5419,1002.3,296.8
5420,997.2,269.4
5421,996.7,228.9
5422,999.4,250.5
5423,1000.2,276.7
5424,999.8,254.0
5425,1000.0,300.7
5426,1000.2,272.9
5427,1000.0,300.8
5428,1000.6,285.2
5429,1000.1,295.7
5430,999.1,293.8
5431,1002.2,278.4
5432,1007.2,255.0
5433,1006.0,313.5
5434,988.5,398.8
5435,1007.6,246.1
5436,1005.2,317.0
5437,987.1,305.2
5438,999.8,250.3
5439,998.5,268.9
5440,1001.7,319.6
5441,997.9,347.3
5442,1000.0,329.5
5443,999.7,293.5
5444,999.9,295.0
5445,1001.1,282.0
5446,1006.9,245.3
5447,1000.7,304.6
5448,1001.9,297.9
5449,999.0,309.3
5450,1000.1,295.2
5451,997.8,338.3
5452,996.9,311.4
5453,998.7,272.1
5454,995.6,254.5
5455,999.2,273.3
5456,999.9,273.0
5457,1001.2,277.8
5458,999.7,277.1
5459,1000.1,267.4
5460,1000.0,298.0
5461,1000.1,382.0
5462,1000.2,296.6
5463,1000.3,288.3
5464,999.6,395.3
5465,1010.4,302.9
5466,1000.8,335.7
5467,992.7,378.0
5468,1013.8,291.3
5469,986.3,261.0
5470,1005.6,250.5
5471,1000.5,304.1
5472,999.6,314.6
5473,1001.7,408.0
5474,998.1,334.6
5475,996.9,305.4
5476,1000.0,337.8
5477,1000.2,332.5
5478,1000.0,311.8
5479,1002.0,291.7
5480,998.1,272.0
5481,1001.3,296.3
5482,1000.2,275.3
5483,1002.9,296.6
5484,998.5,335.7
5485,994.8,296.6
5486,1001.9,254.1
5487,994.4,277.9
5488,999.4,271.2
5489,1001.1,289.0
5490,998.8,325.7
5491,1000.7,311.1
5492,1000.2,374.4
5493,999.9,283.3
5494,1000.0,390.1
5495,999.7,292.8
5496,1000.3,287.3
5497,999.2,392.5
5498,1008.4,272.4
5499,1002.2,312.9
5500,1001.6,308.0
5501,994.6,301.4
5502,995.4,319.5
5503,998.7,267.9
5504,1001.3,264.2
5505,998.0,270.0
5506,999.7,383.5
5507,1001.3,307.0
5508,999.2,288.1
5509,1000.6,281.3
5510,1000.1,302.2
5511,999.8,283.3
5512,1000.1,391.9
5513,1009.5,293.9
5514,1004.0,322.2
5515,997.0,397.2
5516,999.3,341.0
5517,997.5,359.2
5518,994.3,307.7
5519,1010.8,334.7
5520,988.1,282.7
5521,1007.6,303.2
5522,1000.6,302.6
5523,998.5,386.2
5524,1000.7,306.8
5525,998.1,297.0
5526,1000.1,366.3
5527,1001.3,308.6
5528,1001.9,372.0
5529,1000.2,318.6
5530,1000.3,330.4
5531,999.9,308.3
5532,997.9,312.4
5533,1007.9,312.0
5534,993.7,311.5
5535,993.3,302.2
5536,1000.4,356.1
5537,998.0,321.8
5538,998.8,294.3
5539,1000.3,252.4
5540,999.7,335.2
5541,1000.3,333.0
5542,999.1,409.3
5543,999.9,317.7
5544,999.8,439.2
5545,1000.2,344.4
5546,1000.3,290.0
5547,1009.0,375.0
5548,1000.8,307.0
5549,1000.3,300.4
5550,1010.2,304.7
5551,985.2,281.8
5552,1001.7,287.8
5553,1012.4,336.3
5554,991.9,351.1
5555,999.0,319.2
5556,999.4,286.9
5557,1001.5,321.3
5558,998.4,315.6
5559,1000.1,305.4
5560,1000.5,310.7
5561,997.5,308.3
5562,1000.4,321.3
5563,1000.2,309.8
5564,1000.0,325.5
5565,1000.1,358.0
5566,1001.8,363.7
5567,998.0,350.9
5568,1000.0,324.4
5569,999.9,360.8
5570,1001.5,315.0
5571,998.5,299.8
5572,1002.3,328.3
5573,999.6,329.0
5574,999.0,406.1
5575,999.9,321.8
5576,1001.2,405.7
5577,1001.6,346.4
5578,997.8,333.0
5579,999.6,347.4
5580,1000.6,334.2
5581,1001.3,311.6
5582,1000.3,350.0
5583,997.7,357.5
5584,997.0,298.2
5585,1006.1,317.2
5586,998.6,276.2
5587,999.4,310.5
5588,997.6,295.0
5589,1000.4,321.0
5590,1000.0,339.9
5591,1000.3,342.8
5592,1000.7,336.5
5593,1000.6,333.0
5594,1000.9,398.6
5595,998.4,317.7
5596,1000.0,300.1
5597,1001.2,410.3
5598,999.7,311.4
5599,1001.0,343.2
5600,999.6,339.4
5601,1000.5,309.4
5602,1002.4,340.4
5603,998.8,314.6
5604,1000.6,334.1
5605,996.1,318.2
5606,997.9,323.3
5607,1000.5,339.1
5608,998.5,329.9
5609,1000.9,344.6
5610,1000.7,331.8
5611,999.8,347.7
5612,998.9,375.6
5613,1001.3,347.8
5614,1001.3,369.6
5615,999.7,355.6
5616,1000.7,394.3
5617,999.2,364.8
5618,1007.5,324.3
5619,996.8,293.5
5620,1000.3,301.7
5621,997.4,331.2
5622,997.6,344.5
5623,1000.5,357.8
5624,999.6,353.2
5625,999.3,359.9
5626,1002.8,331.4
5627,996.3,435.1
5628,1000.4,356.1
5629,998.9,388.5
5630,1001.6,357.2
5631,1002.0,334.0
5632,999.4,338.8
5633,998.6,337.1
5634,999.7,327.2
5635,1007.5,334.9
5636,998.0,301.2
5637,999.9,308.8
5638,998.2,297.5
5639,998.6,446.3
5640,1001.1,353.8
5641,1000.0,463.7
5642,999.3,329.2
5643,999.3,433.5
5644,1001.2,337.4
5645,998.6,442.4
5646,1000.1,309.7
5647,999.8,447.9
5648,1000.3,315.3
5649,1001.0,326.2
5650,999.9,367.8
5651,1000.5,326.8
5652,1000.8,356.3
5653,999.1,284.9
5654,999.7,295.9
5655,999.3,336.3
5656,1000.3,338.2
5657,999.4,351.3
5658,998.9,341.0
5659,1002.8,348.4
5660,998.4,353.1
5661,1001.6,334.6
5662,997.2,345.8
5663,1000.5,330.9
5664,1002.9,440.5
5665,997.9,347.8
5666,1011.6,389.9
5667,987.3,360.6
5668,1013.6,337.5
5669,988.7,309.4
5670,999.3,307.7
5671,999.6,313.6
5672,998.9,341.9
5673,1000.5,443.9
5674,999.1,329.8
5675,999.4,452.9
5676,1001.0,299.2
5677,1000.4,325.9
5678,1000.5,312.2
5679,998.4,456.7
5680,1001.8,314.9
5681,1001.0,462.4
5682,999.7,326.0
5683,1000.3,312.0
5684,1002.0,309.9
5685,1000.9,305.0
5686,1001.9,267.9
5687,995.8,299.4
5688,999.2,318.4
5689,998.9,321.0
5690,999.7,338.1
5691,998.8,371.4
5692,1000.2,359.8
5693,1001.3,511.2
5694,999.1,375.2
5695,999.6,528.5
5696,1000.3,350.9
5697,1001.0,510.1
5698,999.4,348.2
5699,1001.2,314.4
5700,998.8,317.6
5701,1001.8,302.3
5702,1001.7,310.1
5703,999.9,299.4
5704,1000.0,321.3
5705,997.5,362.3
5706,999.9,545.9
5707,999.8,345.1
5708,1000.7,541.2
5709,999.5,333.5
5710,999.9,527.6
5711,1000.9,308.6
5712,999.4,526.2
5713,998.2,318.3
5714,1000.6,531.1
5715,1000.1,363.8
5716,999.6,363.0
5717,1001.5,352.2
5718,1000.8,333.7
5719,1000.2,326.6
5720,999.5,313.3
5721,1000.3,285.2
5722,1000.2,300.7
5723,999.1,314.5
5724,998.2,548.9
5725,1002.2,335.5
5726,999.3,532.8
5727,1000.4,326.8
5728,999.0,526.7
5729,1000.2,324.1
5730,999.8,553.9
5731,1002.9,321.7
5732,998.2,347.3
5733,999.9,338.1
5734,997.4,317.3
5735,1003.3,346.9
5736,1000.0,307.9
5737,1000.6,331.2
5738,997.4,310.0
5739,999.9,515.2
5740,999.7,535.0
5741,1000.3,534.5
5742,970.9,352.3
5743,1031.4,294.3
5744,998.3,320.2
5745,1002.0,330.6
5746,999.0,305.4
5747,999.1,355.2
5748,999.3,344.7
5749,1000.2,345.2
5750,998.6,348.5
5751,1015.9,312.0
5752,999.3,346.2
5753,1002.0,339.3
5754,987.8,295.6
5755,1004.2,275.9
5756,995.7,334.4
5757,996.1,331.0
5758,999.0,323.1
5759,999.5,338.0
5760,999.5,328.0
5761,1001.3,321.4
5762,999.5,314.4
5763,999.1,321.8
5764,1001.0,325.8
5765,1000.8,364.2
5766,998.3,378.7
5767,1011.7,388.4
5768,997.5,295.8
5769,1010.1,283.1
5770,1006.8,360.9
5771,979.6,325.2
5772,999.1,336.9
5773,998.2,325.8
5774,1000.0,338.1
5775,999.7,334.3
5776,1000.1,315.0
5777,998.4,318.9
5778,999.8,303.1
5779,1000.0,311.5
5780,999.8,304.2
5781,1004.0,339.8
5782,996.9,325.1
5783,1000.2,337.6
5784,999.5,326.5
5785,1002.5,328.0
5786,1000.1,317.5
5787,999.1,344.9
5788,1001.1,331.3
5789,999.5,324.4
5790,1000.5,334.5
5791,999.3,360.8
5792,1000.8,348.1
5793,998.0,354.6
5794,999.0,363.4
5795,1000.5,331.5
5796,999.1,344.1
5797,999.8,361.1
5798,1001.4,349.2
5799,998.3,350.7
5800,999.7,313.8
5801,1002.2,311.9
5802,1000.3,342.4
5803,1001.9,331.2
5804,999.0,318.3
5805,998.6,346.8
5806,1000.5,317.7
5807,1001.4,321.3
5808,1001.6,337.5
5809,996.4,343.9
5810,1001.9,348.4
5811,1000.5,325.3
5812,999.1,332.6
5813,1002.3,327.6
5814,999.5,308.1
5815,997.8,370.6
5816,999.7,364.1
5817,1000.4,373.6
5818,1000.2,365.9
5819,1003.2,348.7
5820,994.7,339.5
5821,999.7,348.1
5822,1000.7,338.2
5823,998.4,352.0
5824,1000.2,340.1
5825,999.2,324.8
5826,1001.9,340.0
5827,998.8,363.1
5828,999.7,347.6
5829,999.7,343.6
5830,1001.5,357.1
5831,1002.8,329.7
5832,997.2,330.3
5833,1002.0,349.5
5834,1001.2,318.7
5835,1000.0,273.3
5836,1000.2,307.2
5837,999.2,311.5
5838,1001.0,350.7
5839,998.9,366.5
5840,1000.4,359.8
5841,999.5,387.2
5842,998.8,382.0
5843,1001.2,382.5
5844,998.3,397.4
5845,1000.2,379.3
5846,999.6,347.3
5847,1000.9,316.7
5848,1000.2,303.6
5849,999.6,330.1
5850,1004.5,331.7
5851,995.8,314.6
5852,1000.6,313.1
5853,1000.3,303.8
5854,1003.3,338.2
5855,997.3,323.4
5856,998.6,303.5
5857,1000.1,332.9
5858,999.9,348.3
5859,1000.5,339.1
5860,999.3,302.3
5861,1001.7,319.6
5862,999.8,316.4
5863,999.8,330.8
5864,998.5,344.1
5865,999.9,372.7
5866,999.2,330.7
5867,999.4,347.6
5868,999.9,308.4
5869,1001.0,337.0
5870,999.7,295.5
5871,1001.2,284.8
5872,999.7,305.3
5873,1000.3,329.8
5874,1000.5,313.3
5875,1001.0,276.6
5876,998.5,325.6
5877,1000.2,318.9
5878,999.5,282.8
5879,999.7,303.7
5880,1000.4,299.3
5881,1000.8,290.5
5882,1001.7,331.8
5883,998.8,321.7
5884,998.8,310.9
5885,998.6,317.4
5886,999.9,327.4
5887,999.7,316.5
5888,1003.0,327.2
5889,997.7,354.9
5890,999.8,377.8
5891,1000.4,387.3
5892,999.3,354.7
5893,999.5,322.4
5894,1001.2,316.6
5895,999.3,345.0
5896,1000.0,361.9
5897,999.9,347.0
5898,1002.1,347.6
5899,998.7,329.9
5900,1000.0,329.6
5901,1001.8,296.2
5902,1003.1,331.7
5903,997.4,306.4
5904,1000.1,304.7
5905,999.6,315.3
5906,1001.6,328.1
5907,996.6,342.3
5908,1000.5,319.9
5909,1000.3,326.6
5910,999.9,322.8
5911,1000.0,338.0
5912,1000.3,334.0
5913,999.9,309.3
5914,1000.4,340.9
5915,999.3,380.1
5916,1000.1,350.7
5917,999.7,387.5
5918,1001.9,357.6
5919,999.6,352.0
5920,1001.1,320.0
5921,999.5,313.2
5922,1002.3,328.7
5923,996.9,340.7
5924,1000.5,358.1
5925,999.0,337.9
5926,997.7,351.0
5927,1000.8,332.1
5928,998.8,350.0
5929,999.3,346.0
5930,1000.8,334.6
5931,1002.1,330.3
5932,997.8,310.3
5933,999.3,351.6
5934,1003.1,337.7
5935,999.8,319.6
5936,1001.0,308.1
5937,1001.1,332.1
5938,998.9,309.1
5939,1001.7,311.8
5940,999.4,385.8
5941,999.3,366.4
5942,999.9,339.9
5943,1002.1,328.3
5944,1000.0,329.6
5945,998.6,318.2
5946,1000.7,334.4
5947,998.4,324.4
5948,1001.4,316.5
5949,1006.4,322.1
5950,999.6,355.1
5951,1011.6,378.2
5952,981.1,375.3
5953,1006.1,380.4
5954,993.4,351.8
5955,997.9,310.3
5956,1001.1,282.1
5957,998.9,309.2
5958,1000.8,334.7
5959,1000.0,327.6
5960,999.4,337.4
5961,1000.3,317.0
5962,1002.4,328.8
5963,997.4,323.3
5964,1001.0,333.9
5965,999.5,362.0
5966,999.1,350.3
5967,1002.8,402.9
5968,1001.2,309.8
5969,999.8,334.5
5970,998.9,330.1
5971,1000.6,332.8
5972,998.7,328.8
5973,1000.6,317.9
5974,999.6,271.2
5975,998.9,318.9
5976,1000.3,333.1
5977,1000.9,330.9
5978,998.9,281.0
5979,1000.7,336.0
5980,1000.3,321.2
5981,1001.0,313.5
5982,1000.9,333.8
5983,1000.4,319.0
5984,997.5,284.6
5985,1000.7,315.5
5986,999.2,298.0
5987,999.9,308.8
5988,999.9,303.1
5989,1000.4,317.2
5990,999.6,357.4
5991,1005.3,393.8
5992,997.3,316.3
5993,995.2,351.8
5994,999.2,366.2
5995,1001.3,337.3
5996,1000.2,332.3
5997,1000.0,348.1
5998,999.4,332.6
5999,999.6,321.5
6000,1002.2,343.4
6001,1000.7,341.9
6002,1022.2,355.2
6003,999.1,344.1
6004,987.3,368.8
6005,993.5,338.0
6006,998.9,314.1
6007,999.7,341.4
6008,978.0,286.5
6009,1021.9,290.0
6010,998.4,333.0
6011,1000.4,389.4
6012,1000.1,381.5
6013,1000.2,367.0
6014,1000.5,311.6
6015,999.0,333.7
6016,998.5,342.2
6017,1003.0,430.0
6018,999.2,278.1
6019,999.8,279.9
6020,1000.8,291.5
6021,999.8,291.0
6022,999.8,358.8
6023,999.6,361.9
6024,1002.4,384.9
6025,998.4,293.9
6026,1000.9,283.9
6027,1000.5,326.1
6028,997.2,298.5
6029,1000.2,285.4
6030,999.7,307.4
6031,1001.0,288.3
6032,1000.5,302.4
6033,1002.9,290.5
6034,998.1,285.9
6035,1505.6,285.6
6036,529.9,525.2
6037,968.0,298.6
6038,994.6,256.1
6039,1000.2,323.4
6040,1000.2,428.0
6041,998.9,367.3
6042,998.5,366.1
6043,1000.3,316.8
6044,1001.3,305.4
6045,998.9,313.9
6046,1000.5,373.6
6047,999.8,307.5
6048,1000.9,343.5
6049,1000.5,321.8
6050,999.6,329.0
6051,1002.2,377.4
6052,1003.3,298.7
6053,1017.7,355.5
6054,989.0,374.6
6055,993.9,337.1
6056,996.4,336.3
6057,1001.2,332.0
6058,996.9,318.4
6059,1000.9,338.1
6060,998.5,326.1
6061,1000.6,329.6
6062,999.0,352.3
6063,999.3,338.9
6064,1000.6,327.6
6065,999.0,389.3
6066,1002.6,305.1
6067,1000.6,384.0
6068,1001.3,318.4
6069,1002.5,331.7
6070,1019.1,353.0
6071,990.7,348.9
6072,987.8,335.2
6073,998.8,311.5
6074,999.2,313.2
6075,1001.6,330.1
6076,998.6,299.1
6077,1000.2,316.6
6078,999.3,282.6
6079,1000.3,328.2
6080,998.2,319.9
6081,1001.5,317.5
6082,1000.3,350.9
6083,998.7,352.2
6084,1001.0,315.3
6085,1009.1,330.6
6086,1010.5,361.5
6087,989.1,374.3
6088,992.7,348.6
6089,997.3,308.8
6090,1002.9,337.2
6091,998.3,351.4
6092,1000.0,347.2
6093,1004.3,328.4
6094,996.9,348.7
6095,999.3,353.5
6096,999.7,336.5
6097,997.8,349.1
6098,1002.0,347.8
6099,999.6,331.9
6100,1001.6,336.8
6101,997.2,329.2
6102,1009.1,340.0
6103,1010.3,339.3
6104,993.4,349.4
6105,989.4,340.1
6106,998.0,329.4
6107,1000.7,361.9
6108,999.3,344.2
6109,1000.8,321.7
6110,999.9,341.4
6111,1000.4,327.6
6112,999.1,419.3
6113,999.5,334.5
6114,1003.7,326.6
6115,998.1,377.7
6116,998.2,374.3
6117,1000.4,385.7
6118,1012.0,359.6
6119,999.8,393.2
6120,1009.3,413.2
6121,981.8,360.6
6122,998.5,364.7
6123,996.6,341.9
6124,1001.5,404.7
6125,998.8,347.4
6126,999.8,334.2
6127,1001.7,328.9
6128,999.0,320.5
6129,1001.2,430.6
6130,998.4,348.8
6131,1004.1,339.9
6132,998.5,359.4
6133,997.8,336.3
6134,1001.4,307.0
6135,1010.9,288.7
6136,1009.1,329.3
6137,1005.3,347.4
6138,978.5,322.6
6139,997.3,433.7
6140,1001.5,402.4
6141,999.1,371.3
6142,999.2,342.5
6143,1001.0,350.4
6144,996.8,332.0
6145,999.1,351.1
6146,1002.3,369.3
6147,999.5,355.9
6148,999.0,343.7
6149,1001.4,331.7
6150,999.1,356.8
6151,1005.2,312.5
6152,1011.7,339.3
6153,1007.1,354.2
6154,983.7,362.9
6155,995.9,418.5
6156,1000.5,297.3
6157,1002.7,311.0
6158,997.2,307.1
6159,999.1,312.3
6160,1002.7,307.9
6161,995.8,300.6
6162,999.3,363.2
6163,999.8,347.5
6164,1000.8,366.6
6165,999.8,398.1
6166,998.0,324.8
6167,999.6,385.2
